filename,width,height,class,xmin,ymin,xmax,ymax,Description,Material,Time Period,Restoration Status
45_jpg.rf.39b066e5201b94b6c62c9b3063e5bde1.jpg,640,640,Akhenaten,41,15,613,585,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
35_jpg.rf.387b89b1c76897613b00b69bfe3b47c5.jpg,640,640,Colossal-Statue-of-Ramesses-II,29,0,452,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
43_jpg.rf.393b0e07ebd4c7ff2e9ccb51f5d666d7.jpg,640,640,Colossal-Statue-of-Ramesses-II,128,31,640,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
38_jpg.rf.39850b690239bda623a0a961da64060d.jpg,640,640,bust-of-ramesses-ii,63,40,543,600,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
336_jpg.rf.3a0025a71e5948ad31f1826d9a8eb76b.jpg,640,640,Khafre-Pyramid,51,198,637,538,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
138_jpg.rf.39b1a83f9237a29dab0415f65b6666f5.jpg,640,640,Bent-pyramid-for-senefru,10,120,640,407,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
126_jpg.rf.39fff42f16d457c0b5cea8d55b2654c5.jpg,640,640,menkaure-pyramid,0,57,640,581,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
97_jpg.rf.00123246c31620284042880b21ad122f.jpg,640,640,The Great Temple of Ramesses -,0,0,550,626,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
335_jpg.rf.0074d4acc6f59fbeadf1d2ce98d5ac54.jpg,640,640,Hatshepsut,134,469,553,620,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
173_jpg.rf.009ccfe9a51a599d41ac79282e1aa59e.jpg,640,640,Ramessum,0,117,637,470,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
217_jpg.rf.00c159c40538f279f45fde6960ed9810.jpg,640,640,Hatshepsut,94,453,479,595,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
10_jpg.rf.006be5275c90cd0160a9825a19b849f6.jpg,640,640,sphinx,220,323,423,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
175_jpg.rf.004ba1d68d607d2534db20e71530bbd1.jpg,640,640,Hatshepsut,110,330,380,433,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
429_jpg.rf.00d1200565043fe4d60065cf5bbebae6.jpg,640,640,Khafre-Pyramid,111,192,510,451,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
320_jpg.rf.011891ea82fb4e81c201edb7d6048b43.jpg,640,640,Colossoi-of-Memnon,0,76,630,632,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
228_jpg.rf.016013ea3e432503156f9aa333d84565.jpg,640,640,Colossoi-of-Memnon,47,31,532,592,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
363_jpg.rf.0123850c6159f683dbbeb302048cc447.jpg,640,640,Khafre-Pyramid,10,53,640,560,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
180_jpg.rf.0022291484ff18a6910b4705ebbfd56f.jpg,640,640,Colossoi-of-Memnon,134,51,526,613,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
43_jpg.rf.00d1dbc4362d548f2ed4d4704f8482f5.jpg,640,640,amenhotep-iii-and-tiye,34,23,593,611,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
177_jpg.rf.011b83d24b09f1ad244604bf02697f2e.jpg,640,640,The Great Temple of Ramesses -,22,8,626,625,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
516_jpg.rf.019710fa879204f28763e53120cd6dc3.jpg,640,640,Khafre-Pyramid,4,63,640,538,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
516_jpg.rf.0238cba8c4ae30a1109af3bc2625ab9d.jpg,640,640,Khafre-Pyramid,4,63,640,538,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
211_jpg.rf.02719693176c6574dd3b73b0e6a219af.jpg,640,640,menkaure-pyramid,0,243,506,559,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
431_jpg.rf.0129c6cfa9af3cd941f7876861febc2a.jpg,640,640,Khafre-Pyramid,56,34,550,410,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
327_jpg.rf.01205f327b50fb1e6589bdb473391fdd.jpg,640,640,Hatshepsut,0,389,640,563,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
170_jpg.rf.0130599f11de53faf6c8f430ff64465b.jpg,640,640,Hatshepsut,117,404,640,584,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
348_jpg.rf.03105deb35116fb811d3d27b439d526c.jpg,640,640,sphinx,0,160,640,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
26_jpg.rf.01d6009de264d3e4957fe1600d92eafd.jpg,640,640,amenhotep-iii-and-tiye,25,97,639,478,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
83_jpg.rf.0202c5b266b76613b127c18b6b3a5bda.jpg,640,640,amenhotep-iii-and-tiye,64,3,561,608,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
44_jpg.rf.0323ab923768699574374c1f41fe31a0.jpg,640,640,Pyramid_of_Djoser,139,309,458,590,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
153_jpg.rf.02219ca49fc0e203116591b60c729a37.jpg,640,640,Colossoi-of-Memnon,45,14,491,637,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
153_jpg.rf.0349d7f90030894cf126160796472b32.jpg,640,640,menkaure-pyramid,249,65,586,354,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
184_jpg.rf.02c55657051aab4afc90879c3e9347b4.jpg,640,640,menkaure-pyramid,83,85,468,418,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
420_jpg.rf.035cc0af494918e3976b66e62bb95d1f.jpg,640,640,sphinx,0,29,527,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
23_jpg.rf.032ee81e17805507c1fa253f2dfc518f.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,42,91,524,611,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
86_jpg.rf.031eb98b925eef6b53367357bee112c2.jpg,640,640,Statue-of-King-Zoser,83,5,583,640,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
65_jpg.rf.032c1db0645f326ac6724a72c6c368e6.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,26,43,609,614,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
283_jpg.rf.042c733954b6583be161b07560cf46ab.jpg,640,640,Bent-pyramid-for-senefru,36,136,613,483,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
206_jpg.rf.03a958e37e7a7bdd1660abfbaafa5d7d.jpg,640,640,Colossoi-of-Memnon,63,80,640,562,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
51_jpg.rf.036eed6325ec2c2f53b5a2c4c34b5077.jpg,640,640,Colossal-Statue-of-Ramesses-II,309,5,617,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
402_jpg.rf.045a84a5ca4eedff283cc5b62519ea4d.jpg,640,640,Khafre-Pyramid,11,54,640,493,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
358_jpg.rf.0422dead27b8271c4257a1eaefe67ea0.jpg,640,640,Hatshepsut,145,323,474,432,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
25_jpg.rf.03635516ede7e34178b0f97b8744eb19.jpg,640,640,Pyramid_of_Djoser,19,115,591,583,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
49_jpg.rf.04c7d90f76c147bcad54a5e087b0caa9.jpg,640,640,Ramses-II-Red-Granite-Statue,179,25,381,458,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
75_jpg.rf.04c9937fa574f1db877d10a036f35cff.jpg,640,640,Colossal-Statue-of-Ramesses-II,232,212,426,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
74_jpg.rf.05249b44be5ee9411ce79b1cc96bfc7f.jpg,640,640,Nefertiti,46,0,529,637,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
20_jpg.rf.05c380d95a5d731205ed81785131ee23.jpg,640,640,Temple_of_Kom_Ombo,17,4,624,631,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
87_jpg.rf.046e6cce4050ff4e3dabd80f91af8f21.jpg,640,640,Colossal-Statue-of-Ramesses-II,200,134,439,522,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
140_jpg.rf.04f64e946f75163bf2ea2b1bc563a2c4.jpg,640,640,Bent-pyramid-for-senefru,89,81,525,358,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
32_jpg.rf.061a7c48dd7f11405211dc1d056bb299.jpg,640,640,Colossal-Statue-of-Ramesses-II,65,20,623,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
161_jpg.rf.05506ff40ddb726e8917c1f75b236ba9.jpg,640,640,menkaure-pyramid,247,140,451,224,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
49_jpg.rf.05d8a0de59d82701bd84c69a562758bb.jpg,640,640,Statue-of-King-Zoser,138,10,458,640,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
209_jpg.rf.04758554efccb277de0869abfc83bf24.jpg,640,640,menkaure-pyramid,14,148,522,587,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
327_jpg.rf.05f963bb4134e5496ae88507c650dad6.jpg,640,640,sphinx,0,31,640,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
64_jpg.rf.05ac6de37cd9013dadc5474419a7dae9.jpg,640,640,bust-of-ramesses-ii,27,135,489,614,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
104_jpg.rf.055804259c36b2adc47a7efd65fb71cf.jpg,640,640,sphinx,0,77,640,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
215_jpg.rf.05ce3c9784795d042d6740ecf0d137b7.jpg,640,640,Khafre-Pyramid,22,223,611,437,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
372_jpg.rf.0638f3000019856066287078dde3ea22.jpg,640,640,Hatshepsut,153,438,481,570,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
40_jpg.rf.03839b554314754f3681ae824b8f9fd4.jpg,640,640,Temple_of_Kom_Ombo,22,11,634,619,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
90_jpg.rf.06b389c84d00d384ddbf56c46aca3335.jpg,640,640,Ramses-II-Red-Granite-Statue,68,0,462,636,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
68_jpg.rf.05bf3c2dca165ea6ce5919d258b9804a.jpg,640,640,amenhotep-iii-and-tiye,33,20,632,640,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
64_jpg.rf.068f0f4947ed46d3126af4eaf9b9c09b.jpg,640,640,Temple_of_Kom_Ombo,0,2,636,631,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
284_jpg.rf.052817bf2aa77d3db8f4f2a97a2af7ae.jpg,640,640,Colossoi-of-Memnon,158,88,602,636,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
28_jpg.rf.04cad80f43f1cdffd7fa3f52d253b2fc.jpg,640,640,Temple_of_Isis_in_Philae,0,163,577,423,"A temple complex dedicated to Isis, located on Philae Island, known for its intricate carvings.",Sandstone., 380–362 BCE (Late Period),No need
169_jpg.rf.073a56748bbf6a3ff04c26211ba65567.jpg,640,640,The Great Temple of Ramesses -,10,70,631,632,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
344_jpg.rf.07790eca23a1cffe6555cee49d124165.jpg,640,640,Khafre-Pyramid,55,282,577,630,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
115_jpg.rf.0801651cdf8b83a85a8850ed73430fa7.jpg,640,640,Temple_of_Kom_Ombo,8,8,636,633,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
317_jpg.rf.08a24f333427b0df8a223f6f816fc24f.jpg,640,640,Colossoi-of-Memnon,116,159,559,478,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
141_jpg.rf.07fc84e7c1743de1c35bfbb2932b9d7d.jpg,640,640,Hatshepsut,3,307,640,636,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
154_jpg.rf.086eedabde49a96979bb7a1b1a904a8b.jpg,640,640,Ramessum,73,44,385,534,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
176_jpg.rf.080cfb7e65622076c257b89c787a7911.jpg,640,640,Ramessum,43,0,577,557,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
107_jpg.rf.08b4b18f1d06167faa450f1459c6b524.jpg,640,640,amenhotep-iii-and-tiye,202,17,528,639,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
104_jpg.rf.08467b9e81cd9d606580c26d93e81a7d.jpg,640,640,Mask-of-Tutankhamun,102,34,550,614,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
28_jpg.rf.0938c4e2658833629876429fa9efa9cf.jpg,640,640,amenhotep-iii-and-tiye,0,43,617,640,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
33_jpg.rf.07210e2b60ecea69b92af9bc21a4c612.jpg,640,640,Pyramid_of_Djoser,0,0,640,576,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
193_jpg.rf.091927aee158ced41d5c73d27684a4c5.jpg,640,640,Colossoi-of-Memnon,107,20,619,629,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
225_jpg.rf.08fed07ff61d357a1334e6beb788240c.jpg,640,640,Ramessum,0,226,494,521,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
326_jpg.rf.074ec7ebd5c8c30bda124193883a157e.jpg,640,640,Hatshepsut,0,410,640,610,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
273_jpg.rf.04fa7778574d052a368c94d85c272dcd.jpg,640,640,Colossoi-of-Memnon,0,0,640,594,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
42_jpg.rf.06df7f3de2bcb99709b2d81e88912f02.jpg,640,640,Hatshepsut-face,9,0,599,316,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
49_jpg.rf.09b8d315cd40c2000dd0bb287e679996.jpg,640,640,Hatshepsut-face,58,47,520,343,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
117_jpg.rf.098482bcfdda3201343e7123593afbdf.jpg,640,640,Hatshepsut,3,198,598,274,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
198_jpg.rf.08597e0d08cf71d123fabd462d79a17d.jpg,640,640,Hatshepsut,165,338,449,467,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
163_jpg.rf.06d0d9aacf96e79f42d1683b39b1a8e1.jpg,640,640,Bent-pyramid-for-senefru,74,125,634,479,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
445_jpg.rf.09ab613ba7e147cfb3a4ca890ce79819.jpg,640,640,Khafre-Pyramid,10,67,640,532,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
25_jpg.rf.098b4db052173bc228317c9b52682f8b.jpg,640,640,Colossal-Statue-of-Ramesses-II,35,18,596,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
380_jpg.rf.09caeccc7fae2b94fce507e7090df3d9.jpg,640,640,Khafre-Pyramid,102,155,566,466,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
211_jpg.rf.0a6e17437db7f8685edf96fed62666a3.jpg,640,640,sphinx,203,183,640,540,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
149_jpg.rf.0b7e067f5d6bd3662a373116aac83f5e.jpg,640,640,Colossoi-of-Memnon,36,114,537,625,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
84_jpg.rf.0c8197243d9ddbc05a9739aec3cebee7.jpg,640,640,Nefertiti,152,87,477,550,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
58_jpg.rf.0bafd507d6f7401b8e13b7568cd6313c.jpg,640,640,Temple_of_Isis_in_Philae,6,100,640,526,"A temple complex dedicated to Isis, located on Philae Island, known for its intricate carvings.",Sandstone., 380–362 BCE (Late Period),No need
63_jpg.rf.0a7c8b2fdf37e441b6fe2437afacc19f.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,77,12,403,640,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
108_jpg.rf.0ae6a8c29fedbb74f736df98305d8304.jpg,640,640,Nefertiti,85,0,633,627,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
222_jpg.rf.0a60e0962cb18166ca1e7cd956f3bace.jpg,640,640,The Great Temple of Ramesses -,0,33,640,640,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
140_jpg.rf.0bcb1479341ebbe849ee956b5e79721c.jpg,640,640,menkaure-pyramid,0,0,640,608,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
235_jpg.rf.0c2ad47affce1309b3fe6cd67324f588.jpg,640,640,sphinx,40,234,454,503,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
438_jpg.rf.0c5388d85f5acc4126ef139d0486c6f0.jpg,640,640,Khafre-Pyramid,0,242,631,497,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
